map_id,t0,t1,t2,t3,t4,t5,ada_delta_collision_last_minus_0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-0.824999988079071,-2.075000047683716,-2.450000047683716,-3.424999952316284,-3.25,-3.25
4,-0.7250000238418579,-0.10000000149011612,-0.02500000037252903,0.0,-0.02500000037252903,-0.05000000074505806,0.675000011920929
5,-1.649999976158142,-3.1500000953674316,-2.7249999046325684,-2.299999952316284,-3.325000047683716,-0.125,1.524999976158142
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,-0.32499998807907104,-0.800000011920929,-1.0750000476837158,-0.42500001192092896,-1.2000000476837158,-0.25,0.07499998807907104
8,-1.975000023841858,-0.9750000238418579,-0.574999988079071,-0.15000000596046448,-0.15000000596046448,0.0,1.975000023841858
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,-0.02500000037252903,-0.02500000037252903,-0.02500000037252903,-0.10000000149011612,-0.05000000074505806,-0.125,-0.10000000149011612
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,-2.424999952316284,-0.15000000596046448,-0.375,-1.475000023841858,-1.024999976158142,-0.550000011920929,1.875
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,-0.42500001192092896,0.0,0.0,0.0,0.0,0.0,0.42500001192092896
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,-0.05000000074505806,-0.07500000298023224,-0.125,-0.15000000596046448,-0.17499999701976776,-0.07500000298023224,-0.02500000223517418
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,-7.125,-2.875,-4.949999809265137,-5.300000190734863,-4.675000190734863,-3.799999952316284,3.325000047683716
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
