map_id,t0,t1,t2,t3,t4,t5,ada_delta_crash_last_minus_0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.7750000953674316,0.0,0.0,0.0,0.0,0.0,3.7750000953674316
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,-3.5,-4.775000095367432,-5.650000095367432,-5.599999904632568,-5.599999904632568
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,-0.17499999701976776,-0.25,-0.7749999761581421,-0.8500000238418579,-0.8500000238418579,-0.75,-0.574999988079071
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,-0.02500000037252903,-0.02500000037252903,-0.05000000074505806,-0.07500000298023224,0.0,0.0,0.02500000037252903
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,-3.424999952316284,-4.875,-3.75,-2.875,-3.7249999046325684,-3.299999952316284,0.125
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,-0.574999988079071,-0.32499998807907104,-0.25,-0.02500000037252903,-0.32499998807907104,-0.15000000596046448,0.42499998211860657
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,-5.650000095367432,-5.5,-7.199999809265137,-6.699999809265137,-7.025000095367432,-6.800000190734863,-1.1500000953674316
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,-0.17499999701976776,0.0,0.0,0.0,-0.22499999403953552,-0.22499999403953552
20,-0.4749999940395355,-0.25,-0.2750000059604645,-0.949999988079071,-1.899999976158142,-3.0,-2.5250000953674316
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,-10.175000190734863,-11.574999809265137,-11.149999618530273,-11.475000381469727,-11.100000381469727,-10.75,-0.5749998092651367
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,-0.25,-0.125,-0.07500000298023224,-0.07500000298023224,-0.07500000298023224,-0.02500000037252903,0.22499999403953552
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,-5.599999904632568,-5.425000190734863,-6.125,-8.074999809265137,-6.675000190734863,-4.800000190734863,0.7999997138977051
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,-1.149999976158142,-1.600000023841858,-1.475000023841858,-1.6749999523162842,-1.100000023841858,-1.024999976158142,0.125
33,-0.25,-0.15000000596046448,-0.375,-0.625,-0.30000001192092896,-0.4000000059604645,-0.15000000596046448
34,-5.675000190734863,-0.25,-0.375,-0.10000000149011612,-0.17499999701976776,0.0,5.675000190734863
35,0.0,0.0,0.0,0.0,-0.02500000037252903,0.0,0.0
36,-0.42500001192092896,-0.15000000596046448,-0.05000000074505806,-0.05000000074505806,-0.125,-0.17499999701976776,0.25
37,-0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.02500000037252903
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,-15.25,-8.675000190734863,-7.5,-8.300000190734863,-6.75,-7.650000095367432,7.599999904632568
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,-0.02500000037252903,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4749999940395355
45,-0.32499998807907104,-0.42500001192092896,-0.3499999940395355,-0.4000000059604645,-0.574999988079071,-0.3499999940395355,-0.025000005960464478
46,-1.8250000476837158,-1.8250000476837158,-2.125,-2.924999952316284,-2.9749999046325684,-2.7750000953674316,-0.9500000476837158
47,-2.75,-10.175000190734863,-8.475000381469727,-7.849999904632568,-8.25,-8.550000190734863,-5.800000190734863
48,-4.324999809265137,-5.25,-5.574999809265137,-7.574999809265137,-7.925000190734863,-7.375,-3.0500001907348633
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,-0.2750000059604645,-0.625,-0.375,-0.25,-0.4749999940395355,-0.17499999701976776,0.10000000894069672
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,-4.300000190734863,-3.7750000953674316,-3.0250000953674316,-2.3499999046325684,-2.200000047683716,-1.9249999523162842,2.375000238418579
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
