map_id,t0,t1,t2,t3,t4,t5,ada_delta_crash_last_minus_0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,-0.22499999403953552,0.0,-0.10000000149011612,-0.22499999403953552,0.0,0.0
3,-3.299999952316284,-6.900000095367432,-7.074999809265137,-6.949999809265137,-5.349999904632568,-3.549999952316284,-0.25
4,-0.02500000037252903,0.0,0.0,-0.02500000037252903,-0.05000000074505806,0.0,0.02500000037252903
5,-1.0,-1.274999976158142,-2.075000047683716,-1.2000000476837158,-0.4000000059604645,-0.44999998807907104,0.550000011920929
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-0.02500000037252903,-0.02500000037252903,-0.05000000074505806,-0.05000000074505806
8,-0.17499999701976776,0.0,0.0,0.0,0.0,0.0,0.17499999701976776
9,0.0,0.0,-0.02500000037252903,0.0,0.0,-0.05000000074505806,-0.05000000074505806
10,-1.8250000476837158,-0.5,-0.699999988079071,-0.800000011920929,-0.800000011920929,-0.75,1.0750000476837158
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,-0.625,-0.44999998807907104,-0.875,-0.800000011920929,-0.375,-0.699999988079071,-0.07499998807907104
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,-1.4249999523162842,-1.125,-1.274999976158142,-1.4249999523162842,-1.125,-1.125
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,-3.049999952316284,-3.9000000953674316,-4.125,-4.449999809265137,-4.550000190734863,-4.550000190734863
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,-2.950000047683716,-3.0999999046325684,-3.4000000953674316,-3.0250000953674316,-3.3499999046325684,-3.325000047683716,-0.375
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,-5.900000095367432,-6.324999809265137,-5.75,-5.699999809265137,-3.8499999046325684,-5.150000095367432,0.75
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
