map_id,t0,t1,t2,t3,t4,t5,ada_delta_offroad_last_minus_0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6499999761581421,-1.125,-1.9500000476837158,-2.0,-1.375,-1.024999976158142,-0.375
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,-0.10000000149011612,-0.5,-0.44999998807907104,-0.17499999701976776,-0.6000000238418579,-0.550000011920929,-0.45000001788139343
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,-0.02500000037252903,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,-0.02500000037252903,0.0,-0.02500000037252903,-0.02500000037252903
10,-0.800000011920929,0.0,0.0,0.0,0.0,0.0,0.800000011920929
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,-0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.02500000037252903
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,-0.30000001192092896,-0.10000000149011612,-0.07500000298023224,-0.20000000298023224,-0.15000000596046448,-0.15000000596046448
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,-0.02500000037252903,-0.02500000037252903,-0.02500000037252903,0.0,-0.15000000596046448,-0.15000000596046448
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,-0.6499999761581421,-0.5,-0.8999999761581421,-0.824999988079071,-0.8500000238418579,-0.550000011920929,0.09999996423721313
21,0.0,0.0,-0.02500000037252903,-0.07500000298023224,-0.02500000037252903,0.0,0.0
22,-0.15000000596046448,-0.8500000238418579,-0.44999998807907104,-0.6499999761581421,-1.125,-0.824999988079071,-0.6749999523162842
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,-0.5,-0.4749999940395355,-0.5,-0.44999998807907104,-0.4749999940395355,-0.4749999940395355,0.025000005960464478
