partner,entropy_ub,k,seed,wid,map_id,t0,t1,t2,t3,t4,t5,ada_delta_R
miku2puk,0.05,2,42,6opvas42,0,1.0003015995025635,1.000298261642456,,,,,-3.337860107421875e-06
miku2puk,0.05,2,42,6opvas42,1,0.15239857137203217,0.05232735350728035,,,,,-0.10007122159004211
miku2puk,0.05,2,42,6opvas42,2,1.0005801916122437,1.0005797147750854,,,,,-4.76837158203125e-07
miku2puk,0.05,2,42,6opvas42,3,1.0008989572525024,0.8256760835647583,,,,,-0.17522287368774414
miku2puk,0.05,2,42,6opvas42,4,-1.248243808746338,-1.652024507522583,,,,,-0.4037806987762451
miku2puk,0.05,2,42,6opvas42,5,-2.076267719268799,-3.490865707397461,,,,,-1.414597988128662
miku2puk,0.05,2,42,6opvas42,6,1.0003647804260254,1.0002976655960083,,,,,-6.711483001708984e-05
miku2puk,0.05,2,42,6opvas42,7,0.9007328748703003,0.6248847246170044,,,,,-0.2758481502532959
miku2puk,0.05,2,42,6opvas42,8,0.9259769320487976,1.0009336471557617,,,,,0.07495671510696411
miku2puk,0.05,2,42,6opvas42,9,1.0007808208465576,1.0007743835449219,,,,,-6.4373016357421875e-06
miku2puk,0.05,2,42,6opvas42,10,-6.953256130218506,-0.6480807065963745,,,,,6.305175304412842
miku2puk,0.05,2,42,6opvas42,11,1.0002129077911377,1.0002096891403198,,,,,-3.2186508178710938e-06
miku2puk,0.05,2,42,6opvas42,12,0.9011975526809692,-0.27361831068992615,,,,,-1.1748158931732178
miku2puk,0.05,2,42,6opvas42,13,1.000036358833313,1.0000361204147339,,,,,-2.384185791015625e-07
miku2puk,0.05,2,42,6opvas42,14,1.0003669261932373,1.0004020929336548,,,,,3.516674041748047e-05
miku2puk,0.05,2,42,6opvas42,15,1.0009196996688843,1.000917673110962,,,,,-2.0265579223632812e-06
miku2puk,0.05,2,42,6opvas42,16,0.15446987748146057,0.4327552318572998,,,,,0.27828535437583923
miku2puk,0.05,2,42,6opvas42,17,1.0009044408798218,0.47423726320266724,,,,,-0.5266671776771545
miku2puk,0.05,2,42,6opvas42,18,1.0004287958145142,1.000436782836914,,,,,7.987022399902344e-06
miku2puk,0.05,2,42,6opvas42,19,0.9508757591247559,1.0008624792099,,,,,0.04998672008514404
miku2puk,0.05,2,42,6opvas42,20,0.5668730139732361,-0.2239038199186325,,,,,-0.7907768487930298
miku2puk,0.05,2,42,6opvas42,21,0.9529950022697449,1.0011407136917114,,,,,0.04814571142196655
miku2puk,0.05,2,42,6opvas42,22,-14.651891708374023,-9.490656852722168,,,,,5.1612348556518555
miku2puk,0.05,2,42,6opvas42,23,1.0002117156982422,1.0002086162567139,,,,,-3.0994415283203125e-06
miku2puk,0.05,2,42,6opvas42,24,1.0003712177276611,1.0002844333648682,,,,,-8.678436279296875e-05
miku2puk,0.05,2,42,6opvas42,25,1.0008676052093506,1.0008041858673096,,,,,-6.341934204101562e-05
miku2puk,0.05,2,42,6opvas42,26,1.0003535747528076,1.0003560781478882,,,,,2.5033950805664062e-06
miku2puk,0.05,2,42,6opvas42,27,0.5003793835639954,0.5003718137741089,,,,,-7.569789886474609e-06
miku2puk,0.05,2,42,6opvas42,28,0.5007764101028442,0.5006297826766968,,,,,-0.00014662742614746094
