map_id,t0,t1,t2,t3,t4,t5,ada_delta_collision_last_minus_0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,-0.25,-0.574999988079071,0.0,-0.07500000298023224,0.0,0.0
3,-3.75,-5.224999904632568,-4.050000190734863,-3.0250000953674316,-2.575000047683716,-1.725000023841858,2.0250000953674316
4,-0.02500000037252903,0.0,0.0,0.0,0.0,-0.05000000074505806,-0.02500000037252903
5,-0.20000000298023224,-1.2999999523162842,-1.274999976158142,-0.44999998807907104,-1.0750000476837158,-0.824999988079071,-0.625
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,-0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.05000000074505806
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,-2.3499999046325684,-0.800000011920929,-1.149999976158142,-1.100000023841858,-1.225000023841858,-1.25,1.0999999046325684
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,-0.4749999940395355,-0.8500000238418579,-0.75,-0.4749999940395355,-0.4000000059604645,-0.675000011920929,-0.20000001788139343
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,-1.524999976158142,-1.0,-1.2000000476837158,-1.225000023841858,-1.0499999523162842,-1.0499999523162842
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,-2.4749999046325684,-3.75,-4.224999904632568,-3.9000000953674316,-3.825000047683716,-3.825000047683716
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,-2.375,-2.450000047683716,-2.75,-2.424999952316284,-2.4000000953674316,-2.0999999046325684,0.27500009536743164
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,-3.075000047683716,-7.550000190734863,-6.425000190734863,-4.099999904632568,-6.525000095367432,-7.050000190734863,-3.9750001430511475
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
