map_id,t0,t1,t2,t3,t4,t5,ada_delta_offroad_last_minus_0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.10000000149011612,-0.07500000298023224,-0.02500000037252903,-0.02500000037252903,-0.05000000074505806,-0.15000000596046448,-0.05000000447034836
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,-0.20000000298023224,-0.5249999761581421,-0.44999998807907104,0.0,-0.5249999761581421,-0.675000011920929,-0.4750000238418579
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,-6.0,-2.575000047683716,-2.950000047683716,-4.074999809265137,-0.05000000074505806,-2.125,3.875
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,-0.02500000037252903,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,-0.22499999403953552,0.0,-0.17499999701976776,-0.17499999701976776
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,-0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.02500000037252903
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,-1.024999976158142,-0.699999988079071,-1.5,-1.7000000476837158,-0.574999988079071,-1.0750000476837158,-0.05000007152557373
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,-0.8999999761581421,-0.550000011920929,-0.5249999761581421,-0.5,-0.550000011920929,-0.5249999761581421,0.375
28,-0.5249999761581421,-0.75,-0.375,-0.22499999403953552,-0.5249999761581421,-0.25,0.2749999761581421
29,0.0,-0.07500000298023224,0.0,0.0,0.0,0.0,0.0
