map_id,t0,t1,t2,t3,t4,t5,ada_delta_offroad_last_minus_0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.574999988079071,-0.30000001192092896,-1.375,-0.125,-0.32499998807907104,-0.05000000074505806,0.5249999761581421
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,-0.02500000037252903,0.0,0.0,0.0,-0.02500000037252903,-0.02500000037252903,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,-0.02500000037252903,0.0,0.0,0.0,0.0,0.0
8,-0.5,-0.10000000149011612,-0.02500000037252903,-0.125,-0.125,-0.05000000074505806,0.44999998807907104
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,-1.149999976158142,-0.42500001192092896,-0.824999988079071,-0.7749999761581421,-0.75,-0.800000011920929,0.34999996423721313
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,-0.25,-0.44999998807907104,-0.5,-0.17499999701976776,-0.17499999701976776
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,-0.02500000037252903,0.0,0.0,0.0,0.0
20,-1.774999976158142,-1.024999976158142,-0.9750000238418579,-1.375,-0.925000011920929,-1.475000023841858,0.2999999523162842
21,-0.02500000037252903,0.0,-0.05000000074505806,-0.10000000149011612,0.0,-0.02500000037252903,0.0
22,-0.07500000298023224,-0.125,-0.07500000298023224,-0.10000000149011612,-0.125,0.0,0.07500000298023224
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,-0.574999988079071,-0.42500001192092896,-0.4749999940395355,-0.42500001192092896,-0.3499999940395355,-0.42500001192092896,0.1499999761581421
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,-1.850000023841858,-2.950000047683716,-3.8499999046325684,-3.0,-4.849999904632568,-0.3499999940395355,1.5
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,-0.02500000037252903,0.0,0.0,0.0,0.0,-0.02500000037252903,0.0
33,0.0,-0.02500000037252903,-0.02500000037252903,0.0,-0.05000000074505806,-0.02500000037252903,-0.02500000037252903
34,0.0,0.0,0.0,-0.30000001192092896,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,-0.5,-0.5,-0.4749999940395355,-0.44999998807907104,-0.44999998807907104,-0.44999998807907104
40,-0.2750000059604645,-0.6499999761581421,-0.44999998807907104,-0.32499998807907104,-0.5249999761581421,-0.75,-0.4749999940395355
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,-0.875,-0.02500000037252903,-0.17499999701976776,-0.675000011920929,-0.3499999940395355,-0.05000000074505806,0.824999988079071
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,-0.15000000596046448,-0.07500000298023224,-0.02500000037252903,-0.02500000037252903
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,-0.6000000238418579,0.0,-0.10000000149011612,-0.10000000149011612,0.0,0.0,0.6000000238418579
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,-1.0499999523162842,-2.674999952316284,-2.674999952316284,-3.325000047683716,-3.125,-2.0999999046325684,-1.0499999523162842
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,-0.10000000149011612,-0.07500000298023224,-0.02500000037252903,-0.02500000037252903
58,0.0,-0.9750000238418579,-0.17499999701976776,-0.42500001192092896,-0.800000011920929,-0.125,-0.125
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,-0.02500000037252903,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,-0.4000000059604645,-0.3499999940395355,-0.17499999701976776,-0.15000000596046448,-0.05000000074505806,-0.10000000149011612,0.30000001192092896
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,-0.75,-0.625,-0.875,-1.125,-0.375,-0.925000011920929,-0.17500001192092896
66,0.0,-0.550000011920929,-0.22499999403953552,-0.07500000298023224,-0.02500000037252903,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,-0.02500000037252903,-0.25,-0.25
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,-1.4500000476837158,-0.6000000238418579,-0.75,-1.625,-0.8500000238418579,-1.399999976158142,0.05000007152557373
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,-0.17499999701976776,-3.5250000953674316,-4.150000095367432,-3.299999952316284,-4.650000095367432,-3.625,-3.450000047683716
75,0.0,-0.10000000149011612,-0.02500000037252903,-0.15000000596046448,-0.02500000037252903,-0.07500000298023224,-0.07500000298023224
