partner,entropy_ub,k,seed,wid,map_id,t0,t1,t2,t3,t4,t5,ada_delta
miku2puk,0.05,2,42,6opvas42,0,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,1,0.05,0.0,,,,,-0.05
miku2puk,0.05,2,42,6opvas42,2,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,3,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,4,0.45,0.25,,,,,-0.2
miku2puk,0.05,2,42,6opvas42,5,0.9,0.55,,,,,-0.35
miku2puk,0.05,2,42,6opvas42,6,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,7,1.0,0.9,,,,,-0.09999999999999998
miku2puk,0.05,2,42,6opvas42,8,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,9,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,10,0.0,0.6,,,,,0.6
miku2puk,0.05,2,42,6opvas42,11,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,12,0.95,0.9,,,,,-0.04999999999999993
miku2puk,0.05,2,42,6opvas42,13,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,14,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,15,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,16,0.75,0.8,,,,,0.050000000000000044
miku2puk,0.05,2,42,6opvas42,17,0.95,0.95,,,,,0.0
miku2puk,0.05,2,42,6opvas42,18,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,19,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,20,0.95,0.95,,,,,0.0
miku2puk,0.05,2,42,6opvas42,21,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,22,1.0,0.9,,,,,-0.09999999999999998
miku2puk,0.05,2,42,6opvas42,23,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,24,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,25,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,26,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,27,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,28,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,29,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,30,0.95,0.75,,,,,-0.19999999999999996
miku2puk,0.05,2,42,6opvas42,31,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,32,0.9,1.0,,,,,0.09999999999999998
miku2puk,0.05,2,42,6opvas42,33,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,34,0.8,0.75,,,,,-0.050000000000000044
miku2puk,0.05,2,42,6opvas42,35,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,36,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,37,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,38,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,39,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,40,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,41,0.95,0.95,,,,,0.0
miku2puk,0.05,2,42,6opvas42,42,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,43,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,44,0.5,0.25,,,,,-0.25
miku2puk,0.05,2,42,6opvas42,45,1.0,0.95,,,,,-0.050000000000000044
miku2puk,0.05,2,42,6opvas42,46,0.95,0.9,,,,,-0.04999999999999993
miku2puk,0.05,2,42,6opvas42,47,0.75,0.85,,,,,0.09999999999999998
miku2puk,0.05,2,42,6opvas42,48,0.95,0.9,,,,,-0.04999999999999993
miku2puk,0.05,2,42,6opvas42,49,0.85,1.0,,,,,0.15000000000000002
miku2puk,0.05,2,42,6opvas42,50,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,51,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,52,1.0,0.95,,,,,-0.050000000000000044
miku2puk,0.05,2,42,6opvas42,53,0.75,0.3,,,,,-0.45
miku2puk,0.05,2,42,6opvas42,54,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,55,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,56,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,57,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,58,0.55,0.2,,,,,-0.35000000000000003
miku2puk,0.05,2,42,6opvas42,59,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,60,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,61,1.0,0.85,,,,,-0.15000000000000002
miku2puk,0.05,2,42,6opvas42,62,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,63,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,64,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,65,0.6,0.8,,,,,0.20000000000000007
miku2puk,0.05,2,42,6opvas42,66,0.75,0.95,,,,,0.19999999999999996
miku2puk,0.05,2,42,6opvas42,67,1.0,0.85,,,,,-0.15000000000000002
miku2puk,0.05,2,42,6opvas42,68,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,69,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,70,0.9,0.95,,,,,0.04999999999999993
miku2puk,0.05,2,42,6opvas42,71,0.95,1.0,,,,,0.050000000000000044
miku2puk,0.05,2,42,6opvas42,72,1.0,0.9,,,,,-0.09999999999999998
miku2puk,0.05,2,42,6opvas42,73,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,74,1.0,0.95,,,,,-0.050000000000000044
miku2puk,0.05,2,42,6opvas42,75,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,76,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,77,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,78,1.0,0.7,,,,,-0.30000000000000004
miku2puk,0.05,2,42,6opvas42,79,1.0,0.65,,,,,-0.35
miku2puk,0.05,2,42,6opvas42,80,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,81,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,82,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,83,0.95,0.85,,,,,-0.09999999999999998
miku2puk,0.05,2,42,6opvas42,84,0.95,0.75,,,,,-0.19999999999999996
miku2puk,0.05,2,42,6opvas42,85,0.25,0.25,,,,,0.0
miku2puk,0.05,2,42,6opvas42,86,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,87,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,88,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,89,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,90,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,91,0.2,0.7,,,,,0.49999999999999994
miku2puk,0.05,2,42,6opvas42,92,0.85,0.95,,,,,0.09999999999999998
miku2puk,0.05,2,42,6opvas42,93,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,94,0.7,0.25,,,,,-0.44999999999999996
miku2puk,0.05,2,42,6opvas42,95,0.8,0.6,,,,,-0.20000000000000007
miku2puk,0.05,2,42,6opvas42,96,0.8,0.65,,,,,-0.15000000000000002
miku2puk,0.05,2,42,6opvas42,97,0.35,0.35,,,,,0.0
miku2puk,0.05,2,42,6opvas42,98,0.95,1.0,,,,,0.050000000000000044
miku2puk,0.05,2,42,6opvas42,99,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,100,0.7,0.3,,,,,-0.39999999999999997
miku2puk,0.05,2,42,6opvas42,101,0.85,0.9,,,,,0.050000000000000044
miku2puk,0.05,2,42,6opvas42,102,0.9,0.95,,,,,0.04999999999999993
miku2puk,0.05,2,42,6opvas42,103,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,104,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,105,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,106,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,107,0.75,0.55,,,,,-0.19999999999999996
miku2puk,0.05,2,42,6opvas42,108,1.0,0.95,,,,,-0.050000000000000044
miku2puk,0.05,2,42,6opvas42,109,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,110,0.95,0.9,,,,,-0.04999999999999993
miku2puk,0.05,2,42,6opvas42,111,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,112,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,113,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,114,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,115,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,116,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,117,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,118,1.0,0.95,,,,,-0.050000000000000044
miku2puk,0.05,2,42,6opvas42,119,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,120,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,121,0.95,0.25,,,,,-0.7
miku2puk,0.05,2,42,6opvas42,122,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,123,0.1,0.0,,,,,-0.1
miku2puk,0.05,2,42,6opvas42,124,0.5,0.3,,,,,-0.2
miku2puk,0.05,2,42,6opvas42,125,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,126,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,127,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,128,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,129,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,130,0.95,0.95,,,,,0.0
miku2puk,0.05,2,42,6opvas42,131,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,132,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,133,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,134,0.7,0.85,,,,,0.15000000000000002
miku2puk,0.05,2,42,6opvas42,135,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,136,0.65,0.6,,,,,-0.050000000000000044
miku2puk,0.05,2,42,6opvas42,137,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,138,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,139,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,140,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,141,0.5,0.4,,,,,-0.09999999999999998
miku2puk,0.05,2,42,6opvas42,142,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,143,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,144,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,145,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,146,1.0,0.9,,,,,-0.09999999999999998
miku2puk,0.05,2,42,6opvas42,147,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,148,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,149,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,150,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,151,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,152,0.05,0.0,,,,,-0.05
miku2puk,0.05,2,42,6opvas42,153,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,154,1.0,0.95,,,,,-0.050000000000000044
miku2puk,0.05,2,42,6opvas42,155,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,156,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,157,1.0,0.95,,,,,-0.050000000000000044
miku2puk,0.05,2,42,6opvas42,158,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,159,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,160,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,161,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,162,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,163,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,164,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,165,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,166,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,167,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,168,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,169,0.3,0.4,,,,,0.10000000000000003
